DATE, PRICE 
2018-Feb-01,3.06
2018-Feb-02,2.91
2018-Feb-05,2.85
2018-Feb-06,2.75
2018-Feb-07,2.74
2018-Feb-08,2.74
2018-Feb-09,2.66
2018-Feb-12,2.60
2018-Feb-13,2.58
2018-Feb-14,2.53
2018-Feb-15,2.49
2018-Feb-16,2.49
2018-Feb-19,
2018-Feb-20,2.61
2018-Feb-21,2.65
2018-Feb-22,2.65
2018-Feb-23,2.58
2018-Feb-26,2.60
2018-Feb-27,2.59
2018-Feb-28,2.66
2018-Mar-01,2.67
2018-Mar-02,2.67
2018-Mar-05,2.70
2018-Mar-06,2.70
2018-Mar-07,2.80
2018-Mar-08,2.80
2018-Mar-09,2.71
2018-Mar-12,2.78
2018-Mar-13,2.76
2018-Mar-14,2.69
2018-Mar-15,2.70
2018-Mar-16,2.62
2018-Mar-19,2.62
2018-Mar-20,2.71
2018-Mar-21,2.74
2018-Mar-22,2.62
2018-Mar-23,2.58
2018-Mar-26,2.63
2018-Mar-27,2.60
2018-Mar-28,2.64
2018-Mar-29,2.81
2018-Mar-30,
2018-Apr-02,2.75
2018-Apr-03,2.75
2018-Apr-04,2.81
2018-Apr-05,2.81
2018-Apr-06,2.81
2018-Apr-09,2.78
2018-Apr-10,2.78
2018-Apr-11,2.74
2018-Apr-12,2.76
2018-Apr-13,2.82
2018-Apr-16,2.88
2018-Apr-17,2.84
2018-Apr-18,2.85
2018-Apr-19,2.80
2018-Apr-20,2.78
2018-Apr-23,2.78
2018-Apr-24,2.79
2018-Apr-25,2.81
2018-Apr-26,2.81
2018-Apr-27,2.82
2018-Apr-30,2.75
2018-May-01,2.75
2018-May-02,2.77
2018-May-03,2.75
2018-May-04,2.75
2018-May-07,2.74
2018-May-08,2.77
2018-May-09,2.75
2018-May-10,2.78
2018-May-11,2.75
2018-May-14,2.84
2018-May-15,2.83
2018-May-16,2.85
2018-May-17,2.75
2018-May-18,2.75
2018-May-21,2.77
2018-May-22,2.76
2018-May-23,2.89
2018-May-24,2.88
2018-May-25,2.88
2018-May-28,
2018-May-29,2.84
2018-May-30,2.83
2018-May-31,2.94
2018-Jun-01,2.91
2018-Jun-04,2.89
2018-Jun-05,2.89
2018-Jun-06,2.89
2018-Jun-07,3.02
2018-Jun-08,2.91
2018-Jun-11,3.00
2018-Jun-12,2.98
2018-Jun-13,2.98
2018-Jun-14,2.99
2018-Jun-15,3.02
2018-Jun-18,2.99
2018-Jun-19,2.95
2018-Jun-20,2.96
2018-Jun-21,3.08
2018-Jun-22,2.95
2018-Jun-25,2.96
2018-Jun-26,2.98
2018-Jun-27,3.01
2018-Jun-28,2.99
2018-Jun-29,2.96
2018-Jul-02,2.90
2018-Jul-03,2.90
2018-Jul-04,
2018-Jul-05,2.91
2018-Jul-06,2.91
2018-Jul-09,2.90
2018-Jul-10,2.90
2018-Jul-11,2.89
2018-Jul-12,2.89
2018-Jul-13,2.86
2018-Jul-16,2.76
2018-Jul-17,2.81
2018-Jul-18,2.80
2018-Jul-19,2.75
2018-Jul-20,2.79
2018-Jul-23,2.79
2018-Jul-24,2.73
2018-Jul-25,2.82
2018-Jul-26,2.82
2018-Jul-27,2.78
2018-Jul-30,2.75
2018-Jul-31,2.82
2018-Aug-01,2.80
2018-Aug-02,2.77
2018-Aug-03,2.86
2018-Aug-06,2.85
2018-Aug-07,2.95
2018-Aug-08,2.99
2018-Aug-09,3.02
2018-Aug-10,2.96
2018-Aug-13,2.92
2018-Aug-14,3.02
2018-Aug-15,3.02
2018-Aug-16,3.02
2018-Aug-17,3.01
2018-Aug-20,3.04
2018-Aug-21,3.01
2018-Aug-22,3.02
2018-Aug-23,3.01
2018-Aug-24,2.99
2018-Aug-27,2.98
2018-Aug-28,2.98
2018-Aug-29,2.96
2018-Aug-30,2.96
2018-Aug-31,2.98
2018-Sep-03,
2018-Sep-04,2.96
2018-Sep-05,3.00
2018-Sep-06,2.93
2018-Sep-07,2.88
2018-Sep-10,2.90
2018-Sep-11,2.94
2018-Sep-12,2.98
2018-Sep-13,2.94
2018-Sep-14,2.91
2018-Sep-17,2.95
2018-Sep-18,3.00
2018-Sep-19,3.11
2018-Sep-20,3.07
2018-Sep-21,3.02
2018-Sep-24,3.04
2018-Sep-25,3.12
2018-Sep-26,3.10
2018-Sep-27,3.05
2018-Sep-28,3.01
2018-Oct-01,3.13
2018-Oct-02,3.14
2018-Oct-03,3.26
2018-Oct-04,3.39
2018-Oct-05,3.25
2018-Oct-08,3.28
2018-Oct-09,3.40
2018-Oct-10,3.45
2018-Oct-11,3.16
2018-Oct-12,3.19
2018-Oct-15,3.26
2018-Oct-16,3.27
2018-Oct-17,3.30
2018-Oct-18,3.28
2018-Oct-19,3.20
2018-Oct-22,3.20
2018-Oct-23,3.28
2018-Oct-24,3.42
2018-Oct-25,3.42
2018-Oct-26,3.27
2018-Oct-29,3.20
2018-Oct-30,3.27
2018-Oct-31,3.31
2018-Nov-01,3.36
2018-Nov-02,3.26
2018-Nov-05,3.53
2018-Nov-06,3.53
2018-Nov-07,3.54
2018-Nov-08,3.54
2018-Nov-09,3.74
2018-Nov-12,3.96
2018-Nov-13,4.10
2018-Nov-14,4.10
2018-Nov-15,4.69
2018-Nov-16,4.30
2018-Nov-19,4.65
2018-Nov-20,4.65
2018-Nov-21,4.70
2018-Nov-22,
2018-Nov-23,
2018-Nov-26,4.28
2018-Nov-27,4.28
2018-Nov-28,4.50
2018-Nov-29,4.50
2018-Nov-30,4.61
2018-Dec-03,4.40
2018-Dec-04,4.40
2018-Dec-05,4.69
2018-Dec-06,4.44
2018-Dec-07,4.51
2018-Dec-10,4.54
2018-Dec-11,4.53
2018-Dec-12,4.53
2018-Dec-13,4.31
2018-Dec-14,3.99
2018-Dec-17,3.80
2018-Dec-18,3.80
2018-Dec-19,3.64
2018-Dec-20,3.70
2018-Dec-21,3.70
2018-Dec-24,
2018-Dec-25,
2018-Dec-26,3.42
2018-Dec-27,3.10
2018-Dec-28,3.25
2018-Dec-31,
2019-Jan-01,
2019-Jan-02,3.25
2019-Jan-03,2.72
2019-Jan-04,2.80
2019-Jan-07,2.74
2019-Jan-08,2.89
2019-Jan-09,2.92
2019-Jan-10,2.95
2019-Jan-11,2.95
2019-Jan-14,3.36
2019-Jan-15,3.54
2019-Jan-16,3.58
2019-Jan-17,3.58
2019-Jan-18,3.43
2019-Jan-21,
2019-Jan-22,3.43
2019-Jan-23,3.13
2019-Jan-24,3.13
2019-Jan-25,3.07
2019-Jan-28,3.05
2019-Jan-29,2.94
2019-Jan-30,3.00
2019-Jan-31,2.82
2019-Feb-01,2.70
2019-Feb-04,2.57
2019-Feb-05,2.54
2019-Feb-06,2.58
2019-Feb-07,2.62
2019-Feb-08,2.66
2019-Feb-11,2.76
2019-Feb-12,2.71
2019-Feb-13,2.61
2019-Feb-14,2.61
2019-Feb-15,2.59
2019-Feb-18,
2019-Feb-19,2.69
2019-Feb-20,2.69
2019-Feb-21,2.73
2019-Feb-22,2.74
2019-Feb-25,2.84
2019-Feb-26,2.74
2019-Feb-27,2.89
2019-Feb-28,2.89
2019-Mar-01,3.19
2019-Mar-04,4.25
2019-Mar-05,3.18
2019-Mar-06,3.18
2019-Mar-07,2.90
2019-Mar-08,2.90
2019-Mar-11,2.86
2019-Mar-12,2.83
2019-Mar-13,2.87
2019-Mar-14,2.95
2019-Mar-15,2.95
2019-Mar-18,2.90
2019-Mar-19,2.92
2019-Mar-20,2.86
2019-Mar-21,2.86
2019-Mar-22,2.75
2019-Mar-25,2.72
2019-Mar-26,2.74
2019-Mar-27,2.69
2019-Mar-28,2.69
2019-Mar-29,2.73
2019-Apr-01,2.73
2019-Apr-02,2.76
2019-Apr-03,2.74
2019-Apr-04,2.66
2019-Apr-05,2.62
2019-Apr-08,2.72
2019-Apr-09,2.71
2019-Apr-10,2.72
2019-Apr-11,2.72
2019-Apr-12,2.75
2019-Apr-15,2.75
2019-Apr-16,2.66
2019-Apr-17,2.55
2019-Apr-18,2.54
2019-Apr-19,
2019-Apr-22,2.61
2019-Apr-23,2.53
2019-Apr-24,2.53
2019-Apr-25,2.54
2019-Apr-26,2.58
2019-Apr-29,2.58
2019-Apr-30,2.59
2019-May-01,2.59
2019-May-02,2.63
2019-May-03,2.59
2019-May-06,2.54
2019-May-07,2.54
2019-May-08,2.64
2019-May-09,2.62
2019-May-10,2.64
2019-May-13,2.71
2019-May-14,2.70
2019-May-15,2.69
2019-May-16,2.62
2019-May-17,2.61
2019-May-20,2.70
2019-May-21,2.73
2019-May-22,2.73
2019-May-23,2.56
2019-May-24,2.60
2019-May-27,
2019-May-28,2.65
2019-May-29,2.69
2019-May-30,2.69
2019-May-31,2.59
2019-Jun-03,2.50
2019-Jun-04,2.45
2019-Jun-05,2.45
2019-Jun-06,2.40
2019-Jun-07,2.43
2019-Jun-10,2.42
2019-Jun-11,2.41
2019-Jun-12,2.43
2019-Jun-13,2.43
2019-Jun-14,2.37
2019-Jun-17,2.46
2019-Jun-18,2.44
2019-Jun-19,2.43
2019-Jun-20,2.38
2019-Jun-21,2.27
2019-Jun-24,2.31
2019-Jun-25,2.31
2019-Jun-26,2.34
2019-Jun-27,2.32
2019-Jun-28,2.42
2019-Jul-01,2.33
2019-Jul-02,2.30
2019-Jul-03,2.29
2019-Jul-04,
2019-Jul-05,
2019-Jul-08,2.39
2019-Jul-09,2.41
2019-Jul-10,2.49
2019-Jul-11,2.54
2019-Jul-12,2.54
2019-Jul-15,2.53
2019-Jul-16,2.53
2019-Jul-17,2.44
2019-Jul-18,2.38
2019-Jul-19,2.30
2019-Jul-22,2.33
2019-Jul-23,2.34
2019-Jul-24,2.33
2019-Jul-25,2.26
2019-Jul-26,2.23
2019-Jul-29,2.23
2019-Jul-30,2.22
2019-Jul-31,2.28
2019-Aug-01,2.36
2019-Aug-02,2.12
2019-Aug-05,2.02
2019-Aug-06,2.15
2019-Aug-07,2.18
2019-Aug-08,2.13
2019-Aug-09,2.09
2019-Aug-12,2.21
2019-Aug-13,2.24
2019-Aug-14,2.22
2019-Aug-15,2.19
2019-Aug-16,2.20
2019-Aug-19,2.26
2019-Aug-20,2.35
2019-Aug-21,2.31
2019-Aug-22,2.28
2019-Aug-23,2.15
2019-Aug-26,2.23
2019-Aug-27,2.24
2019-Aug-28,2.24
2019-Aug-29,2.36
2019-Aug-30,2.33
2019-Sep-02,
2019-Sep-03,2.39
2019-Sep-04,2.48
2019-Sep-05,2.49
2019-Sep-06,2.49
2019-Sep-09,2.65
2019-Sep-10,2.67
2019-Sep-11,2.63
2019-Sep-12,2.62
2019-Sep-13,2.61
2019-Sep-16,2.75
2019-Sep-17,2.70
2019-Sep-18,2.72
2019-Sep-19,2.65
2019-Sep-20,2.34
2019-Sep-23,2.55
2019-Sep-24,2.55
2019-Sep-25,2.54
2019-Sep-26,2.57
2019-Sep-27,2.41
2019-Sep-30,2.37
2019-Oct-01,2.36
2019-Oct-02,2.36
2019-Oct-03,2.31
2019-Oct-04,2.25
2019-Oct-07,2.36
2019-Oct-08,2.29
2019-Oct-09,2.26
2019-Oct-10,2.26
2019-Oct-11,2.13
2019-Oct-14,2.13
2019-Oct-15,2.29
2019-Oct-16,2.44
2019-Oct-17,2.29
2019-Oct-18,2.08
2019-Oct-21,2.13
2019-Oct-22,2.21
2019-Oct-23,2.34
2019-Oct-24,2.33
2019-Oct-25,2.26
2019-Oct-28,2.49
2019-Oct-29,2.61
2019-Oct-30,2.71
2019-Oct-31,2.73
2019-Nov-01,2.54
2019-Nov-04,2.77
2019-Nov-05,2.77
2019-Nov-06,2.82
2019-Nov-07,2.84
2019-Nov-08,2.87
2019-Nov-11,2.87
2019-Nov-12,2.72
2019-Nov-13,2.66
2019-Nov-14,2.68
2019-Nov-15,2.70
2019-Nov-18,2.64
2019-Nov-19,2.53
2019-Nov-20,2.56
2019-Nov-21,2.53
2019-Nov-22,2.62
2019-Nov-25,2.51
2019-Nov-26,2.51
2019-Nov-27,2.46
2019-Nov-28,
2019-Nov-29,2.46
2019-Dec-02,2.29
2019-Dec-03,2.42
2019-Dec-04,2.43
2019-Dec-05,2.42
2019-Dec-06,2.31
2019-Dec-09,2.17
2019-Dec-10,2.18
2019-Dec-11,2.28
2019-Dec-12,2.28
2019-Dec-13,2.28
2019-Dec-16,2.34
2019-Dec-17,2.30
2019-Dec-18,2.26
2019-Dec-19,2.21
2019-Dec-20,2.27
2019-Dec-23,2.17
2019-Dec-24,2.11
2019-Dec-25,2.11
2019-Dec-26,2.09
2019-Dec-27,1.75
2019-Dec-30,2.06
2019-Dec-31,2.09
2020-Jan-01,2.09
2020-Jan-02,2.05
2020-Jan-03,2.06
2020-Jan-06,2.10
2020-Jan-07,2.17
2020-Jan-08,2.09
2020-Jan-09,2.09
2020-Jan-10,2.05
2020-Jan-13,2.03
2020-Jan-14,2.15
2020-Jan-15,2.01
2020-Jan-16,2.06
2020-Jan-17,2.07
2020-Jan-20,2.07
2020-Jan-21,1.98
2020-Jan-22,1.89
2020-Jan-23,1.95
2020-Jan-24,1.91
